3102.0	323.0	1761.0
3102.0	296.0	1755.0
3102.0	273.0	1757.0
3102.0	251.0	1759.0
3102.0	230.0	1764.0
3102.0	206.0	1765.0
3102.0	185.0	1770.0
3102.0	152.0	1757.0
3102.0	132.0	1764.0
3102.0	107.0	1764.0
3102.0	90.0	1776.0
3102.0	65.0	1776.0
3102.0	38.0	1775.0
3102.0	10.0	1771.0
3102.0	-18.0	1768.0
3102.0	-44.0	1769.0
3102.0	-67.0	1773.0
3102.0	-92.0	1776.0
3102.0	-119.0	1776.0
3102.0	-145.0	1777.0
3102.0	-170.0	1780.0
3102.0	-194.0	1784.0
3102.0	-222.0	1785.0
3102.0	-256.0	1777.0
3102.0	-286.0	1776.0
3102.0	-311.0	1780.0
3102.0	-345.0	1775.0
3102.0	-372.0	1778.0
3102.0	-403.0	1776.0
3102.0	-443.0	1764.0
3102.0	-471.0	1767.0
3102.0	-511.0	1757.0
3102.0	-542.0	1757.0
3102.0	-578.0	1753.0
3102.0	-620.0	1742.0
3102.0	-648.0	1747.0
3102.0	-694.0	1733.0
3088.0	774.0	434.0
3088.0	783.0	553.0
3088.0	783.0	641.0
3088.0	782.0	721.0
3088.0	779.0	791.0
3088.0	768.0	833.0
3088.0	776.0	933.0
3088.0	773.0	997.0
3088.0	766.0	1045.0
3088.0	759.0	1092.0
3088.0	755.0	1149.0
3088.0	738.0	1167.0
3088.0	724.0	1191.0
3088.0	708.0	1212.0
3088.0	695.0	1237.0
3088.0	598.0	1056.0
3088.0	568.0	1044.0
3088.0	552.0	1065.0
3088.0	472.0	938.0
3088.0	445.0	937.0
3088.0	431.0	965.0
3088.0	412.0	980.0
3088.0	368.0	941.0
3088.0	344.0	947.0
3088.0	333.0	982.0
3088.0	596.0	1591.0
3088.0	605.0	1654.0
3088.0	598.0	1686.0
3088.0	586.0	1705.0
3088.0	578.0	1732.0
3088.0	563.0	1746.0
3088.0	535.0	1735.0
3088.0	520.0	1748.0
3088.0	498.0	1748.0
3088.0	470.0	1738.0
3088.0	454.0	1749.0
3088.0	442.0	1768.0
3088.0	411.0	1753.0
3088.0	388.0	1754.0
3088.0	366.0	1756.0
3088.0	345.0	1758.0
3088.0	323.0	1761.0
3088.0	290.0	1746.0
3088.0	274.0	1758.0
3088.0	247.0	1753.0
3088.0	225.0	1756.0
3088.0	206.0	1765.0
3088.0	188.0	1773.0
3088.0	157.0	1765.0
3088.0	132.0	1764.0
3088.0	112.0	1772.0
3088.0	84.0	1767.0
3088.0	59.0	1768.0
3088.0	44.0	1783.0
3088.0	10.0	1771.0
3088.0	-18.0	1768.0
3088.0	-37.0	1778.0
3088.0	-69.0	1770.0
3088.0	-92.0	1776.0
3088.0	-126.0	1766.0
3088.0	-147.0	1774.0
3088.0	-169.0	1781.0
3088.0	-200.0	1776.0
3088.0	-229.0	1775.0
3088.0	-258.0	1774.0
3088.0	-286.0	1776.0
3088.0	-317.0	1772.0
3088.0	-349.0	1770.0
3088.0	-374.0	1775.0
3088.0	-413.0	1764.0
3088.0	-439.0	1769.0
3088.0	-475.0	1762.0
3088.0	-518.0	1749.0
3088.0	-545.0	1754.0
3088.0	-585.0	1745.0
3088.0	-614.0	1749.0
3088.0	-648.0	1747.0
3088.0	-693.0	1734.0
3075.0	770.0	420.0
3075.0	780.0	545.0
3075.0	783.0	641.0
3075.0	781.0	717.0
3075.0	780.0	795.0
3075.0	771.0	844.0
3075.0	776.0	933.0
3075.0	768.0	983.0
3075.0	763.0	1037.0
3075.0	757.0	1086.0
3075.0	752.0	1139.0
3075.0	749.0	1194.0
3075.0	725.0	1195.0
3075.0	711.0	1219.0
3075.0	677.0	1193.0
3075.0	555.0	950.0
3075.0	583.0	1081.0
3075.0	493.0	926.0
3075.0	444.0	872.0
3075.0	397.0	825.0
3075.0	365.0	814.0
3075.0	338.0	814.0
3075.0	308.0	810.0
3075.0	278.0	804.0
3075.0	325.0	965.0
3075.0	532.0	1456.0
3075.0	608.0	1661.0
3075.0	599.0	1688.0
3075.0	587.0	1708.0
3075.0	576.0	1729.0
3075.0	559.0	1738.0
3075.0	541.0	1746.0
3075.0	524.0	1756.0
3075.0	497.0	1747.0
3075.0	472.0	1741.0
3075.0	449.0	1741.0
3075.0	427.0	1742.0
3075.0	410.0	1752.0
3075.0	383.0	1746.0
3075.0	371.0	1763.0
3075.0	340.0	1750.0
3075.0	323.0	1761.0
3075.0	300.0	1762.0
3075.0	273.0	1757.0
3075.0	256.0	1767.0
3075.0	229.0	1762.0
3075.0	212.0	1773.0
3075.0	184.0	1768.0
3075.0	156.0	1763.0
3075.0	132.0	1764.0
3075.0	104.0	1760.0
3075.0	89.0	1775.0
3075.0	57.0	1764.0
3075.0	34.0	1768.0
3075.0	8.0	1768.0
3075.0	-18.0	1768.0
3075.0	-43.0	1770.0
3075.0	-68.0	1772.0
3075.0	-98.0	1768.0
3075.0	-121.0	1773.0
3075.0	-150.0	1771.0
3075.0	-172.0	1777.0
3075.0	-199.0	1779.0
3075.0	-226.0	1780.0
3075.0	-260.0	1773.0
3075.0	-290.0	1771.0
3075.0	-319.0	1770.0
3075.0	-351.0	1767.0
3075.0	-378.0	1770.0
3075.0	-413.0	1764.0
3075.0	-446.0	1761.0
3075.0	-481.0	1755.0
3075.0	-515.0	1752.0
3075.0	-555.0	1743.0
3075.0	-594.0	1735.0
3075.0	-622.0	1740.0
3075.0	-665.0	1729.0
3075.0	-691.0	1736.0
3061.0	782.0	462.0
3061.0	781.0	549.0
3061.0	787.0	652.0
3061.0	792.0	751.0
3061.0	780.0	792.0
3061.0	777.0	860.0
3061.0	779.0	943.0
3061.0	773.0	997.0
3061.0	774.0	1068.0
3061.0	762.0	1102.0
3061.0	756.0	1151.0
3061.0	742.0	1175.0
3061.0	727.0	1199.0
3061.0	707.0	1208.0
3061.0	695.0	1237.0
3061.0	548.0	932.0
3061.0	533.0	958.0
3061.0	478.0	888.0
3061.0	420.0	814.0
3061.0	374.0	771.0
3061.0	353.0	785.0
3061.0	322.0	778.0
3061.0	292.0	774.0
3061.0	263.0	773.0
3061.0	257.0	820.0
3061.0	612.0	1624.0
3061.0	608.0	1661.0
3061.0	599.0	1688.0
3061.0	589.0	1712.0
3061.0	584.0	1744.0
3061.0	563.0	1746.0
3061.0	535.0	1735.0
3061.0	518.0	1745.0
3061.0	497.0	1747.0
3061.0	467.0	1733.0
3061.0	454.0	1749.0
3061.0	432.0	1751.0
3061.0	415.0	1761.0
3061.0	388.0	1753.0
3061.0	366.0	1756.0
3061.0	354.0	1773.0
3061.0	323.0	1761.0
3061.0	296.0	1755.0
3061.0	273.0	1757.0
3061.0	251.0	1759.0
3061.0	225.0	1756.0
3061.0	203.0	1759.0
3061.0	179.0	1760.0
3061.0	156.0	1763.0
3061.0	135.0	1769.0
3061.0	111.0	1770.0
3061.0	82.0	1764.0
3061.0	55.0	1763.0
3061.0	31.0	1764.0
3061.0	5.0	1764.0
3061.0	-18.0	1768.0
3061.0	-46.0	1766.0
3061.0	-69.0	1770.0
3061.0	-98.0	1768.0
3061.0	-124.0	1769.0
3061.0	-147.0	1774.0
3061.0	-172.0	1777.0
3061.0	-199.0	1779.0
3061.0	-228.0	1777.0
3061.0	-260.0	1772.0
3061.0	-290.0	1771.0
3061.0	-319.0	1770.0
3061.0	-351.0	1767.0
3061.0	-386.0	1761.0
3061.0	-415.0	1761.0
3061.0	-446.0	1761.0
3061.0	-483.0	1753.0
3061.0	-522.0	1745.0
3061.0	-551.0	1748.0
3061.0	-589.0	1741.0
3061.0	-613.0	1749.0
3061.0	-664.0	1729.0
3061.0	-705.0	1721.0
3049.0	762.0	394.0
3049.0	781.0	549.0
3049.0	779.0	627.0
3049.0	781.0	716.0
3049.0	778.0	787.0
3049.0	770.0	840.0
3049.0	773.0	923.0
3049.0	770.0	986.0
3049.0	764.0	1039.0
3049.0	758.0	1089.0
3049.0	752.0	1139.0
3049.0	743.0	1178.0
3049.0	724.0	1192.0
3049.0	707.0	1210.0
3049.0	683.0	1207.0
3049.0	565.0	975.0
3049.0	515.0	914.0
3049.0	460.0	845.0
3049.0	393.0	750.0
3049.0	363.0	745.0
3049.0	333.0	741.0
3049.0	309.0	751.0
3049.0	280.0	747.0
3049.0	245.0	733.0
3049.0	216.0	732.0
3049.0	227.0	815.0
3049.0	609.0	1662.0
3049.0	597.0	1684.0
3049.0	586.0	1705.0
3049.0	579.0	1735.0
3049.0	563.0	1746.0
3049.0	538.0	1740.0
3049.0	515.0	1739.0
3049.0	502.0	1756.0
3049.0	475.0	1746.0
3049.0	450.0	1742.0
3049.0	433.0	1752.0
3049.0	406.0	1744.0
3049.0	388.0	1753.0
3049.0	362.0	1748.0
3049.0	345.0	1758.0
3049.0	323.0	1761.0
3049.0	300.0	1762.0
3049.0	273.0	1757.0
3049.0	252.0	1761.0
3049.0	230.0	1764.0
3049.0	212.0	1773.0
3049.0	185.0	1770.0
3049.0	157.0	1765.0
3049.0	137.0	1772.0
3049.0	115.0	1775.0
3049.0	90.0	1776.0
3049.0	61.0	1771.0
3049.0	34.0	1768.0
3049.0	10.0	1771.0
3049.0	-12.0	1776.0
3049.0	-37.0	1778.0
3049.0	-66.0	1775.0
3049.0	-89.0	1779.0
3049.0	-122.0	1772.0
3049.0	-145.0	1777.0
3049.0	-174.0	1776.0
3049.0	-196.0	1782.0
3049.0	-227.0	1778.0
3049.0	-253.0	1781.0
3049.0	-286.0	1776.0
3049.0	-312.0	1779.0
3049.0	-344.0	1775.0
3049.0	-376.0	1772.0
3049.0	-410.0	1768.0
3049.0	-439.0	1769.0
3049.0	-469.0	1770.0
3049.0	-501.0	1768.0
3049.0	-550.0	1749.0
3049.0	-582.0	1748.0
3049.0	-620.0	1742.0
3049.0	-645.0	1750.0
3049.0	-694.0	1733.0
3035.0	759.0	385.0
3035.0	780.0	545.0
3035.0	777.0	621.0
3035.0	782.0	720.0
3035.0	777.0	784.0
3035.0	768.0	835.0
3035.0	770.0	916.0
3035.0	768.0	983.0
3035.0	764.0	1039.0
3035.0	760.0	1096.0
3035.0	751.0	1136.0
3035.0	737.0	1163.0
3035.0	720.0	1180.0
3035.0	710.0	1215.0
3035.0	681.0	1204.0
3035.0	565.0	975.0
3035.0	465.0	792.0
3035.0	448.0	818.0
3035.0	396.0	758.0
3035.0	366.0	752.0
3035.0	338.0	752.0
3035.0	302.0	733.0
3035.0	280.0	747.0
3035.0	249.0	743.0
3035.0	225.0	751.0
3035.0	606.0	1658.0
3035.0	598.0	1686.0
3035.0	587.0	1708.0
3035.0	583.0	1742.0
3035.0	567.0	1755.0
3035.0	542.0	1747.0
3035.0	515.0	1739.0
3035.0	498.0	1748.0
3035.0	476.0	1750.0
3035.0	454.0	1749.0
3035.0	432.0	1751.0
3035.0	405.0	1743.0
3035.0	393.0	1762.0
3035.0	367.0	1756.0
3035.0	350.0	1767.0
3035.0	323.0	1761.0
3035.0	300.0	1762.0
3035.0	273.0	1757.0
3035.0	251.0	1759.0
3035.0	239.0	1778.0
3035.0	206.0	1765.0
3035.0	184.0	1768.0
3035.0	157.0	1765.0
3035.0	137.0	1772.0
3035.0	114.0	1774.0
3035.0	91.0	1778.0
3035.0	59.0	1768.0
3035.0	36.0	1771.0
3035.0	8.0	1768.0
3035.0	-16.0	1772.0
3035.0	-41.0	1773.0
3035.0	-67.0	1773.0
3035.0	-95.0	1771.0
3035.0	-119.0	1776.0
3035.0	-147.0	1774.0
3035.0	-174.0	1776.0
3035.0	-196.0	1782.0
3035.0	-227.0	1778.0
3035.0	-255.0	1779.0
3035.0	-284.0	1778.0
3035.0	-317.0	1772.0
3035.0	-347.0	1772.0
3035.0	-376.0	1772.0
3035.0	-412.0	1765.0
3035.0	-439.0	1769.0
3035.0	-473.0	1765.0
3035.0	-511.0	1757.0
3035.0	-550.0	1749.0
3035.0	-585.0	1745.0
3035.0	-613.0	1749.0
3035.0	-651.0	1743.0
3035.0	-696.0	1731.0
3022.0	765.0	405.0
3022.0	780.0	545.0
3022.0	781.0	635.0
3022.0	783.0	724.0
3022.0	777.0	784.0
3022.0	773.0	848.0
3022.0	779.0	940.0
3022.0	773.0	997.0
3022.0	763.0	1037.0
3022.0	755.0	1083.0
3022.0	750.0	1135.0
3022.0	742.0	1176.0
3022.0	729.0	1204.0
3022.0	712.0	1221.0
3022.0	684.0	1211.0
3022.0	580.0	1011.0
3022.0	490.0	853.0
3022.0	435.0	786.0
3022.0	392.0	749.0
3022.0	360.0	739.0
3022.0	334.0	743.0
3022.0	303.0	736.0
3022.0	271.0	727.0
3022.0	239.0	719.0
3022.0	232.0	765.0
3022.0	531.0	1453.0
3022.0	608.0	1661.0
3022.0	595.0	1679.0
3022.0	583.0	1699.0
3022.0	577.0	1731.0
3022.0	567.0	1755.0
3022.0	537.0	1738.0
3022.0	519.0	1746.0
3022.0	502.0	1756.0
3022.0	467.0	1733.0
3022.0	450.0	1741.0
3022.0	432.0	1751.0
3022.0	405.0	1743.0
3022.0	393.0	1762.0
3022.0	366.0	1756.0
3022.0	340.0	1750.0
3022.0	323.0	1761.0
3022.0	296.0	1755.0
3022.0	279.0	1765.0
3022.0	251.0	1759.0
3022.0	229.0	1762.0
3022.0	206.0	1765.0
3022.0	184.0	1768.0
3022.0	156.0	1763.0
3022.0	130.0	1760.0
3022.0	107.0	1764.0
3022.0	83.0	1766.0
3022.0	59.0	1768.0
3022.0	33.0	1766.0
3022.0	5.0	1764.0
3022.0	-13.0	1776.0
3022.0	-46.0	1766.0
3022.0	-72.0	1767.0
3022.0	-95.0	1771.0
3022.0	-119.0	1776.0
3022.0	-150.0	1771.0
3022.0	-172.0	1777.0
3022.0	-204.0	1773.0
3022.0	-231.0	1773.0
3022.0	-260.0	1772.0
3022.0	-288.0	1773.0
3022.0	-323.0	1766.0
3022.0	-353.0	1765.0
3022.0	-378.0	1770.0
3022.0	-418.0	1758.0
3022.0	-448.0	1758.0
3022.0	-484.0	1752.0
3022.0	-517.0	1750.0
3022.0	-555.0	1743.0
3022.0	-592.0	1738.0
3022.0	-625.0	1736.0
3022.0	-660.0	1734.0
3022.0	-694.0	1733.0
3008.0	774.0	434.0
3008.0	782.0	552.0
3008.0	788.0	657.0
3008.0	790.0	745.0
3008.0	784.0	804.0
3008.0	774.0	851.0
3008.0	779.0	940.0
3008.0	777.0	1006.0
3008.0	766.0	1046.0
3008.0	761.0	1098.0
3008.0	754.0	1145.0
3008.0	742.0	1175.0
3008.0	727.0	1199.0
3008.0	711.0	1218.0
3008.0	675.0	1188.0
3008.0	493.0	795.0
3008.0	497.0	871.0
3008.0	435.0	786.0
3008.0	392.0	748.0
3008.0	354.0	725.0
3008.0	332.0	738.0
3008.0	300.0	731.0
3008.0	274.0	735.0
3008.0	240.0	722.0
3008.0	213.0	726.0
3008.0	573.0	1541.0
3008.0	608.0	1661.0
3008.0	602.0	1693.0
3008.0	587.0	1708.0
3008.0	580.0	1737.0
3008.0	559.0	1738.0
3008.0	537.0	1739.0
3008.0	519.0	1746.0
3008.0	494.0	1740.0
3008.0	472.0	1741.0
3008.0	454.0	1749.0
3008.0	423.0	1734.0
3008.0	410.0	1752.0
3008.0	384.0	1746.0
3008.0	366.0	1756.0
3008.0	340.0	1750.0
3008.0	322.0	1760.0
3008.0	290.0	1746.0
3008.0	283.0	1773.0
3008.0	251.0	1759.0
3008.0	234.0	1770.0
3008.0	217.0	1781.0
3008.0	184.0	1768.0
3008.0	156.0	1763.0
3008.0	132.0	1764.0
3008.0	110.0	1768.0
3008.0	85.0	1768.0
3008.0	59.0	1768.0
3008.0	34.0	1768.0
3008.0	8.0	1768.0
3008.0	-18.0	1768.0
3008.0	-49.0	1762.0
3008.0	-75.0	1763.0
3008.0	-95.0	1771.0
3008.0	-126.0	1766.0
3008.0	-150.0	1771.0
3008.0	-176.0	1772.0
3008.0	-196.0	1782.0
3008.0	-228.0	1777.0
3008.0	-260.0	1773.0
3008.0	-290.0	1771.0
3008.0	-315.0	1775.0
3008.0	-349.0	1770.0
3008.0	-383.0	1765.0
3008.0	-412.0	1765.0
3008.0	-446.0	1761.0
3008.0	-475.0	1762.0
3008.0	-511.0	1757.0
3008.0	-550.0	1749.0
3008.0	-583.0	1747.0
3008.0	-613.0	1749.0
3008.0	-660.0	1734.0
3008.0	-698.0	1729.0
2995.0	762.0	395.0
2995.0	778.0	537.0
2995.0	779.0	628.0
2995.0	782.0	720.0
2995.0	778.0	786.0
2995.0	767.0	832.0
2995.0	773.0	923.0
2995.0	775.0	1001.0
2995.0	764.0	1039.0
2995.0	759.0	1094.0
2995.0	749.0	1133.0
2995.0	739.0	1168.0
2995.0	725.0	1194.0
2995.0	706.0	1206.0
2995.0	695.0	1239.0
2995.0	528.0	882.0
2995.0	454.0	766.0
2995.0	437.0	790.0
2995.0	387.0	737.0
2995.0	359.0	736.0
2995.0	334.0	743.0
2995.0	311.0	753.0
2995.0	271.0	728.0
2995.0	248.0	739.0
2995.0	215.0	730.0
2995.0	216.0	792.0
2995.0	606.0	1657.0
2995.0	603.0	1695.0
2995.0	588.0	1710.0
2995.0	575.0	1726.0
2995.0	562.0	1745.0
2995.0	542.0	1747.0
2995.0	524.0	1756.0
2995.0	502.0	1755.0
2995.0	470.0	1737.0
2995.0	453.0	1748.0
2995.0	427.0	1742.0
2995.0	405.0	1743.0
2995.0	388.0	1753.0
2995.0	366.0	1756.0
2995.0	349.0	1766.0
2995.0	317.0	1751.0
2995.0	305.0	1770.0
2995.0	273.0	1756.0
2995.0	251.0	1760.0
2995.0	239.0	1777.0
2995.0	206.0	1764.0
2995.0	187.0	1773.0
2995.0	159.0	1767.0
2995.0	137.0	1771.0
2995.0	107.0	1764.0
2995.0	86.0	1770.0
2995.0	58.0	1767.0
2995.0	43.0	1781.0
2995.0	7.0	1767.0
2995.0	-15.0	1772.0
2995.0	-39.0	1775.0
2995.0	-71.0	1769.0
2995.0	-96.0	1770.0
2995.0	-117.0	1778.0
2995.0	-148.0	1773.0
2995.0	-170.0	1780.0
2995.0	-197.0	1780.0
2995.0	-224.0	1782.0
2995.0	-249.0	1786.0
2995.0	-282.0	1780.0
2995.0	-318.0	1772.0
2995.0	-343.0	1777.0
2995.0	-379.0	1769.0
2995.0	-402.0	1776.0
2995.0	-442.0	1765.0
2995.0	-473.0	1764.0
2995.0	-510.0	1758.0
2995.0	-546.0	1753.0
2995.0	-579.0	1751.0
2995.0	-620.0	1742.0
2995.0	-650.0	1745.0
2995.0	-700.0	1726.0
2982.0	766.0	410.0
2982.0	778.0	540.0
2982.0	779.0	627.0
2982.0	783.0	725.0
2982.0	778.0	788.0
2982.0	768.0	835.0
2982.0	774.0	928.0
2982.0	769.0	984.0
2982.0	765.0	1041.0
2982.0	757.0	1086.0
2982.0	750.0	1134.0
2982.0	736.0	1159.0
2982.0	726.0	1198.0
2982.0	712.0	1221.0
2982.0	681.0	1203.0
2982.0	521.0	864.0
2982.0	473.0	811.0
2982.0	435.0	786.0
2982.0	394.0	753.0
2982.0	359.0	736.0
2982.0	336.0	747.0
2982.0	300.0	729.0
2982.0	273.0	733.0
2982.0	248.0	740.0
2982.0	221.0	743.0
2982.0	573.0	1542.0
2982.0	606.0	1658.0
2982.0	598.0	1686.0
2982.0	591.0	1716.0
2982.0	574.0	1725.0
2982.0	559.0	1738.0
2982.0	541.0	1746.0
2982.0	515.0	1739.0
2982.0	498.0	1748.0
2982.0	467.0	1733.0
2982.0	454.0	1749.0
2982.0	428.0	1743.0
2982.0	416.0	1762.0
2982.0	384.0	1746.0
2982.0	363.0	1750.0
2982.0	350.0	1767.0
2982.0	323.0	1761.0
2982.0	299.0	1760.0
2982.0	279.0	1765.0
2982.0	247.0	1753.0
2982.0	230.0	1764.0
2982.0	205.0	1762.0
2982.0	180.0	1762.0
2982.0	159.0	1768.0
2982.0	132.0	1764.0
2982.0	112.0	1772.0
2982.0	84.0	1767.0
2982.0	67.0	1779.0
2982.0	38.0	1775.0
2982.0	7.0	1767.0
2982.0	-9.0	1780.0
2982.0	-41.0	1773.0
2982.0	-72.0	1766.0
2982.0	-93.0	1774.0
2982.0	-120.0	1774.0
2982.0	-148.0	1773.0
2982.0	-170.0	1780.0
2982.0	-198.0	1780.0
2982.0	-226.0	1780.0
2982.0	-255.0	1779.0
2982.0	-288.0	1773.0
2982.0	-317.0	1772.0
2982.0	-347.0	1772.0
2982.0	-376.0	1772.0
2982.0	-410.0	1768.0
2982.0	-443.0	1764.0
2982.0	-475.0	1762.0
2982.0	-505.0	1763.0
2982.0	-555.0	1743.0
2982.0	-587.0	1743.0
2982.0	-620.0	1741.0
2982.0	-651.0	1743.0
2982.0	-696.0	1731.0
2968.0	757.0	378.0
2968.0	782.0	552.0
2968.0	779.0	627.0
2968.0	782.0	721.0
2968.0	780.0	795.0
2968.0	768.0	833.0
2968.0	775.0	930.0
2968.0	772.0	992.0
2968.0	763.0	1037.0
2968.0	761.0	1098.0
2968.0	752.0	1138.0
2968.0	742.0	1176.0
2968.0	727.0	1199.0
2968.0	707.0	1208.0
2968.0	684.0	1211.0
2968.0	569.0	984.0
2968.0	583.0	1081.0
2968.0	510.0	967.0
2968.0	399.0	764.0
2968.0	361.0	740.0
2968.0	337.0	750.0
2968.0	305.0	740.0
2968.0	274.0	735.0
2968.0	251.0	745.0
2968.0	269.0	845.0
2968.0	539.0	1471.0
2968.0	606.0	1657.0
2968.0	597.0	1683.0
2968.0	587.0	1708.0
2968.0	581.0	1739.0
2968.0	567.0	1755.0
2968.0	541.0	1746.0
2968.0	519.0	1746.0
2968.0	497.0	1747.0
2968.0	472.0	1741.0
2968.0	453.0	1748.0
2968.0	427.0	1742.0
2968.0	415.0	1761.0
2968.0	384.0	1746.0
2968.0	366.0	1756.0
2968.0	345.0	1758.0
2968.0	323.0	1761.0
2968.0	296.0	1755.0
2968.0	273.0	1757.0
2968.0	246.0	1751.0
2968.0	229.0	1762.0
2968.0	203.0	1759.0
2968.0	180.0	1762.0
2968.0	162.0	1771.0
2968.0	132.0	1764.0
2968.0	110.0	1768.0
2968.0	84.0	1767.0
2968.0	57.0	1764.0
2968.0	38.0	1775.0
2968.0	5.0	1764.0
2968.0	-21.0	1763.0
2968.0	-46.0	1765.0
2968.0	-69.0	1770.0
2968.0	-100.0	1765.0
2968.0	-123.0	1770.0
2968.0	-153.0	1767.0
2968.0	-174.0	1776.0
2968.0	-202.0	1774.0
2968.0	-228.0	1777.0
2968.0	-262.0	1770.0
2968.0	-294.0	1766.0
2968.0	-319.0	1770.0
2968.0	-353.0	1765.0
2968.0	-386.0	1761.0
2968.0	-418.0	1758.0
2968.0	-449.0	1758.0
2968.0	-484.0	1752.0
2968.0	-515.0	1752.0
2968.0	-545.0	1754.0
2968.0	-590.0	1740.0
2968.0	-622.0	1739.0
2968.0	-671.0	1723.0
2968.0	-725.0	1700.0
2955.0	777.0	445.0
2955.0	781.0	548.0
2955.0	792.0	668.0
2955.0	792.0	752.0
2955.0	782.0	801.0
2955.0	774.0	854.0
2955.0	778.0	937.0
2955.0	773.0	996.0
2955.0	768.0	1051.0
2955.0	760.0	1096.0
2955.0	752.0	1140.0
2955.0	741.0	1173.0
2955.0	725.0	1194.0
2955.0	704.0	1202.0
2955.0	678.0	1195.0
2955.0	590.0	1036.0
2955.0	543.0	982.0
2955.0	451.0	824.0
2955.0	388.0	740.0
2955.0	357.0	733.0
2955.0	328.0	730.0
2955.0	301.0	731.0
2955.0	274.0	735.0
2955.0	243.0	728.0
2955.0	236.0	774.0
2955.0	573.0	1542.0
2955.0	606.0	1656.0
2955.0	599.0	1687.0
2955.0	587.0	1707.0
2955.0	580.0	1736.0
2955.0	562.0	1745.0
2955.0	539.0	1743.0
2955.0	517.0	1742.0
2955.0	497.0	1747.0
2955.0	476.0	1749.0
2955.0	453.0	1748.0
2955.0	427.0	1742.0
2955.0	410.0	1751.0
2955.0	388.0	1753.0
2955.0	366.0	1756.0
2955.0	343.0	1756.0
2955.0	322.0	1760.0
2955.0	300.0	1762.0
2955.0	283.0	1772.0
2955.0	245.0	1751.0
2955.0	223.0	1753.0
2955.0	206.0	1764.0
2955.0	179.0	1761.0
2955.0	161.0	1771.0
2955.0	126.0	1755.0
2955.0	105.0	1761.0
2955.0	78.0	1759.0
2955.0	56.0	1763.0
2955.0	30.0	1763.0
2955.0	5.0	1764.0
2955.0	-21.0	1764.0
2955.0	-44.0	1769.0
2955.0	-66.0	1774.0
2955.0	-95.0	1772.0
2955.0	-124.0	1769.0
2955.0	-151.0	1769.0
2955.0	-174.0	1775.0
2955.0	-197.0	1780.0
2955.0	-224.0	1782.0
2955.0	-263.0	1768.0
2955.0	-292.0	1768.0
2955.0	-318.0	1772.0
2955.0	-349.0	1769.0
2955.0	-381.0	1767.0
2955.0	-417.0	1760.0
2955.0	-446.0	1761.0
2955.0	-476.0	1761.0
2955.0	-521.0	1746.0
2955.0	-555.0	1743.0
2955.0	-590.0	1740.0
2955.0	-627.0	1735.0
2955.0	-659.0	1735.0
2955.0	-698.0	1728.0
2941.0	756.0	376.0
2941.0	775.0	527.0
2941.0	779.0	627.0
2941.0	783.0	724.0
2941.0	775.0	778.0
2941.0	767.0	831.0
2941.0	772.0	922.0
2941.0	768.0	981.0
2941.0	765.0	1041.0
2941.0	757.0	1086.0
2941.0	756.0	1151.0
2941.0	735.0	1157.0
2941.0	722.0	1187.0
2941.0	708.0	1212.0
2941.0	678.0	1195.0
2941.0	582.0	1015.0
2941.0	500.0	879.0
2941.0	496.0	932.0
2941.0	411.0	794.0
2941.0	361.0	740.0
2941.0	333.0	741.0
2941.0	302.0	734.0
2941.0	285.0	758.0
2941.0	242.0	727.0
2941.0	236.0	775.0
2941.0	182.0	720.0
2941.0	606.0	1658.0
2941.0	595.0	1680.0
2941.0	587.0	1708.0
2941.0	571.0	1720.0
2941.0	563.0	1746.0
2941.0	541.0	1746.0
2941.0	515.0	1739.0
2941.0	502.0	1756.0
2941.0	475.0	1746.0
2941.0	454.0	1749.0
2941.0	432.0	1751.0
2941.0	415.0	1761.0
2941.0	384.0	1746.0
2941.0	362.0	1748.0
2941.0	340.0	1750.0
2941.0	332.0	1776.0
2941.0	300.0	1762.0
2941.0	280.0	1767.0
2941.0	249.0	1756.0
2941.0	234.0	1770.0
2941.0	205.0	1762.0
2941.0	185.0	1770.0
2941.0	162.0	1771.0
2941.0	135.0	1769.0
2941.0	110.0	1768.0
2941.0	87.0	1771.0
2941.0	67.0	1779.0
2941.0	36.0	1771.0
2941.0	10.0	1771.0
2941.0	-12.0	1776.0
2941.0	-41.0	1773.0
2941.0	-67.0	1773.0
2941.0	-95.0	1771.0
2941.0	-116.0	1779.0
2941.0	-144.0	1779.0
2941.0	-167.0	1783.0
2941.0	-200.0	1776.0
2941.0	-224.0	1782.0
2941.0	-255.0	1779.0
2941.0	-284.0	1778.0
2941.0	-315.0	1776.0
2941.0	-347.0	1772.0
2941.0	-370.0	1780.0
2941.0	-407.0	1771.0
2941.0	-443.0	1764.0
2941.0	-473.0	1765.0
2941.0	-509.0	1760.0
2941.0	-545.0	1754.0
2941.0	-578.0	1753.0
2941.0	-619.0	1743.0
2941.0	-647.0	1747.0
2941.0	-687.0	1740.0
2927.0	748.0	349.0
2927.0	780.0	543.0
2927.0	774.0	610.0
2927.0	778.0	708.0
2927.0	777.0	784.0
2927.0	768.0	836.0
2927.0	771.0	917.0
2927.0	771.0	989.0
2927.0	765.0	1042.0
2927.0	758.0	1091.0
2927.0	751.0	1136.0
2927.0	742.0	1177.0
2927.0	719.0	1178.0
2927.0	707.0	1209.0
2927.0	701.0	1254.0
2927.0	588.0	1031.0
2927.0	469.0	804.0
2927.0	465.0	857.0
2927.0	398.0	762.0
2927.0	358.0	734.0
2927.0	332.0	739.0
2927.0	307.0	744.0
